,index,Kms_driven,Power,Transmission,Fuel_type,Vendor,Location,Price_Euro,Drive_type,features_score,age
4286,4286,108767.0,73,1,1,0,2,8799.0,0,3,3
4287,4287,75377.0,77,1,7,1,3,11799.0,0,3,7
4288,4288,10547.0,85,1,1,0,2,19949.0,0,2,1
4289,4289,78836.0,96,0,7,0,2,20999.0,0,3,3
4290,4290,12600.0,93,0,7,0,3,21399.0,0,2,1
4291,4291,16858.0,88,0,1,0,0,23699.0,0,3,0
4292,4292,131335.0,235,1,7,1,3,24649.0,0,3,7
4293,4293,5400.0,95,0,3,0,3,26999.0,1,3,0
4294,4294,94814.0,154,0,1,0,2,31299.0,1,2,3
4295,4295,6400.0,140,0,3,0,2,33499.0,0,2,1
4296,4296,18497.0,120,0,1,0,3,41449.0,0,2,1
4297,4297,14422.0,200,0,7,1,3,44599.0,0,2,1
4298,4298,76508.0,77,1,1,0,7,10799.0,0,3,5
4299,4299,49900.0,140,0,1,0,10,27299.0,1,3,3
4300,4300,32480.0,190,0,7,0,10,34849.0,0,2,3
4301,4301,21062.0,96,1,1,0,9,23499.0,0,0,0
4302,4302,42811.0,154,0,1,1,3,32999.0,1,3,3
4303,4303,27333.0,140,0,1,0,3,37749.0,0,2,1
4304,4304,22890.0,228,0,7,0,3,41949.0,1,3,0
4305,4305,8500.0,120,0,1,0,4,44499.0,0,3,0
4306,4306,80863.0,90,1,1,0,2,14099.0,0,3,5
4307,4307,22064.0,100,0,3,0,3,28799.0,0,3,0
4308,4308,18900.0,140,0,7,0,3,32999.0,0,2,2
4309,4309,21470.0,135,0,7,0,3,34999.0,0,2,2
4310,4310,5000.0,140,0,3,0,2,40249.0,0,3,1
4311,4311,47180.0,143,0,1,0,3,44649.0,1,2,1
4312,4312,20950.0,140,0,1,0,3,52599.0,1,3,0
4313,4313,43000.0,88,0,7,0,7,13749.0,0,0,6
4314,4314,6255.0,55,1,7,0,2,10799.0,0,2,1
4315,4315,33211.0,74,1,7,0,2,14799.0,0,3,3
4316,4316,131824.0,140,1,1,0,3,17249.0,0,2,4
4317,4317,65568.0,110,0,1,0,2,17799.0,0,3,3
4318,4318,31118.0,85,1,1,0,3,30149.0,0,2,1
4319,4319,67000.0,147,0,1,1,3,31999.0,1,2,3
4320,4320,25471.0,110,0,1,0,3,34599.0,0,3,0
4321,4321,11846.0,140,0,1,0,3,40399.0,0,2,1
4322,4322,15575.0,140,0,1,0,3,40449.0,0,2,1
4323,4323,15087.0,184,0,7,0,3,42549.0,1,2,1
4324,4324,2788.0,160,0,2,0,9,52749.0,0,1,0
4325,4325,10690.0,270,0,7,0,3,53249.0,1,2,2
4326,4326,10054.0,143,0,3,0,3,57999.0,0,2,0
4327,4327,59510.0,155,0,1,0,10,28149.0,1,3,3
4328,4328,5420.0,150,0,1,0,10,31899.0,1,3,0
4329,4329,18262.0,81,1,1,0,2,18399.0,0,3,1
4330,4330,32000.0,117,1,7,0,3,21399.0,0,2,1
4331,4331,49751.0,178,0,7,1,3,28799.0,1,2,4
4332,4332,15000.0,96,0,1,0,9,28799.0,0,0,0
4333,4333,15850.0,140,0,1,0,3,39849.0,1,3,1
4334,4334,3250.0,135,0,7,0,3,52899.0,1,2,0
4335,4335,68500.0,85,0,7,1,3,12799.0,0,3,5
4336,4336,45773.0,81,1,7,0,2,14749.0,0,3,2
4337,4337,3466.0,68,1,7,0,3,16249.0,0,3,1
4338,4338,89959.0,110,0,1,0,2,19899.0,0,3,4
4339,4339,17645.0,90,0,3,0,2,25699.0,0,3,0
4340,4340,15247.0,178,0,7,0,3,29099.0,1,2,3
4341,4341,250.0,118,0,1,0,2,32449.0,0,3,0
4342,4342,6000.0,49,0,2,0,2,10799.0,0,2,3
4343,4343,42027.0,74,1,7,0,2,12299.0,0,3,3
4344,4344,8910.0,81,1,7,0,9,18449.0,0,3,0
4345,4345,50551.0,103,1,7,0,9,19449.0,0,3,3
4346,4346,37762.0,135,0,7,1,3,23099.0,0,3,3
4347,4347,6000.0,110,1,7,0,3,24599.0,0,3,1
4348,4348,26450.0,135,0,7,0,3,26449.0,0,3,3
4349,4349,53900.0,96,0,1,0,9,27999.0,0,0,2
4350,4350,53166.0,154,0,1,0,3,32899.0,1,2,3
4351,4351,75460.0,147,0,1,0,3,34049.0,1,2,3
4352,4352,12590.0,110,0,7,0,3,37149.0,0,2,0
4353,4353,40000.0,163,0,3,0,2,38099.0,1,2,2
4354,4354,4479.0,228,0,7,1,3,42849.0,1,3,1
4355,4355,14105.0,184,0,7,0,3,45749.0,0,3,0
4356,4356,21920.0,140,0,1,0,3,47699.0,0,3,1
4357,4357,2500.0,195,0,1,0,3,50349.0,1,2,2
4358,4358,11119.0,74,1,7,0,9,17299.0,0,1,0
4359,4359,5558.0,103,0,7,0,3,22449.0,0,3,1
4360,4360,7500.0,68,0,3,0,2,26849.0,0,3,0
4361,4361,2908.0,98,0,1,0,2,28149.0,0,3,0
4362,4362,18874.0,135,0,3,0,3,29299.0,0,2,2
4363,4363,9464.0,131,0,7,0,3,30349.0,0,2,1
4364,4364,34800.0,225,0,7,0,3,37299.0,1,3,1
4365,4365,2150.0,140,0,1,0,3,58299.0,1,2,0
4366,4366,139963.0,190,0,1,1,3,26099.0,0,2,6
4367,4367,25745.0,140,0,1,0,3,47049.0,1,2,0
4368,4368,4621.0,44,1,7,0,2,9799.0,0,2,3
4369,4369,12737.0,96,0,7,0,3,20249.0,0,3,2
4370,4370,48000.0,88,1,1,0,4,20399.0,0,3,1
4371,4371,460.0,107,0,2,0,3,24849.0,0,3,0
4372,4372,9746.0,110,0,7,0,3,35599.0,0,2,0
4373,4373,61027.0,154,0,1,0,4,35749.0,1,3,3
4374,4374,26504.0,140,0,1,0,3,43549.0,0,2,0
4375,4375,1000.0,132,0,7,0,3,44149.0,1,2,0
4376,4376,1500.0,258,0,2,0,3,61749.0,1,2,0
4377,4377,13700.0,143,0,1,0,7,44999.0,0,2,2
4378,4378,24310.0,140,0,1,0,10,33499.0,0,1,2
4379,4379,55000.0,74,1,1,0,2,13299.0,0,2,1
4380,4380,42000.0,92,1,7,0,3,14649.0,0,3,3
4381,4381,62000.0,92,1,1,0,2,15799.0,0,3,3
4382,4382,31565.0,88,1,1,0,2,16399.0,0,0,2
4383,4383,11249.0,92,1,7,0,2,17899.0,0,3,0
4384,4384,6300.0,100,0,2,0,3,25599.0,0,3,1
4385,4385,21689.0,72,0,3,0,2,25449.0,0,2,1
4386,4386,41200.0,135,0,7,1,3,28249.0,1,2,4
4387,4387,13025.0,141,0,7,0,3,33449.0,0,2,3
4388,4388,7300.0,140,0,1,0,9,38699.0,0,1,1
4389,4389,43200.0,245,0,7,0,3,40799.0,1,2,4
4390,4390,10624.0,140,0,1,0,3,42549.0,0,3,1
4391,4391,14000.0,145,0,7,0,3,52049.0,1,2,0
4392,4392,6000.0,88,1,7,0,9,19499.0,0,1,0
4393,4393,27000.0,110,0,1,0,4,20599.0,0,3,2
4394,4394,24989.0,140,0,1,0,3,40449.0,0,2,0
4395,4395,86600.0,66,1,3,0,2,10799.0,0,3,4
4396,4396,12836.0,55,1,7,0,2,11299.0,0,2,3
4397,4397,27729.0,120,0,7,0,3,21399.0,0,3,2
4398,4398,9799.0,117,1,7,0,3,21499.0,0,3,0
4399,4399,8830.0,117,1,7,0,3,23449.0,0,3,0
4400,4400,19720.0,118,0,1,0,2,23099.0,0,3,2
4401,4401,6677.0,88,1,1,0,9,24149.0,0,2,1
4402,4402,52418.0,129,0,1,0,2,25049.0,0,2,3
4403,4403,44465.0,149,0,3,0,2,27249.0,1,3,3
4404,4404,13000.0,100,1,6,0,9,28149.0,0,1,0
4405,4405,12464.0,110,0,1,0,9,28699.0,0,3,2
4406,4406,19000.0,85,1,1,0,4,28849.0,0,3,2
4407,4407,4000.0,136,0,3,0,2,29349.0,0,3,2
4408,4408,18650.0,140,0,7,0,3,35699.0,0,2,2
4409,4409,27500.0,190,0,1,0,3,40199.0,1,3,3
4410,4410,2000.0,147,0,1,0,3,44599.0,1,3,0
4411,4411,86000.0,147,0,1,0,10,22399.0,1,2,5
4412,4412,40610.0,140,0,1,0,10,30999.0,0,1,2
4413,4413,82367.0,110,1,1,0,2,16649.0,0,3,6
4414,4414,19990.0,88,1,1,0,2,19999.0,0,3,1
4415,4415,35000.0,178,0,7,0,3,28299.0,1,2,4
4416,4416,10300.0,100,0,7,0,3,33049.0,0,2,1
4417,4417,7900.0,124,0,7,0,3,39149.0,1,2,0
4418,4418,11419.0,120,0,7,0,2,38699.0,0,2,0
4419,4419,4100.0,135,0,2,0,3,39399.0,0,3,0
4420,4420,13130.0,140,0,1,0,3,47249.0,0,2,1
4421,4421,26421.0,210,0,1,0,3,50999.0,1,2,1
4422,4422,9990.0,147,0,3,0,2,55249.0,1,2,1
4423,4423,11850.0,143,0,3,0,3,60199.0,1,2,1
4424,4424,6930.0,121,0,7,0,10,34599.0,0,3,0
4425,4425,70002.0,88,1,1,0,0,10449.0,0,3,6
4426,4426,21387.0,72,0,3,0,2,25149.0,0,2,0
4427,4427,41045.0,178,0,7,0,3,28749.0,1,2,3
4428,4428,11566.0,210,0,1,0,3,61049.0,1,2,0
4429,4429,66161.0,74,1,1,0,2,13299.0,0,0,1
4430,4430,81654.0,100,1,1,0,2,14799.0,0,2,4
4431,4431,10000.0,55,1,1,0,2,14799.0,0,3,2
4432,4432,20995.0,147,0,7,0,6,25199.0,0,2,2
4433,4433,35100.0,110,0,1,0,1,29399.0,1,3,2
4434,4434,2500.0,110,1,7,0,3,30899.0,0,2,1
4435,4435,26761.0,140,0,1,0,3,40949.0,0,2,1
4436,4436,40880.0,88,1,7,0,10,10999.0,0,3,3
4437,4437,63400.0,140,0,1,0,10,30949.0,1,3,3
4438,4438,14186.0,49,0,2,0,2,9699.0,0,2,5
4439,4439,28880.0,85,0,1,0,2,19949.0,0,3,2
4440,4440,4000.0,118,1,7,0,3,22999.0,0,3,0
4441,4441,2058.0,114,1,7,0,3,25599.0,0,2,1
4442,4442,17500.0,110,0,7,0,2,29349.0,0,3,0
4443,4443,12482.0,110,0,1,0,4,30699.0,1,3,2
4444,4444,29385.0,110,0,1,0,3,33749.0,0,3,1
4445,4445,14488.0,110,0,1,0,4,37249.0,0,2,1
4446,4446,6992.0,120,0,7,0,2,38599.0,0,0,0
4447,4447,1812.0,140,0,1,0,4,39449.0,0,3,1
4448,4448,12407.0,221,0,3,0,2,41799.0,1,3,1
4449,4449,12900.0,170,0,3,0,4,54899.0,1,3,2
4450,4450,11450.0,55,1,7,0,2,10699.0,0,2,2
4451,4451,13178.0,68,1,7,0,2,13299.0,0,2,1
4452,4452,21000.0,110,0,7,0,2,19449.0,0,0,2
4453,4453,31194.0,127,0,2,0,2,24399.0,0,2,3
4454,4454,1500.0,100,0,2,0,3,26149.0,0,3,0
4455,4455,88746.0,140,0,1,0,2,27799.0,1,3,3
4456,4456,22490.0,100,0,3,0,3,28799.0,0,3,0
4457,4457,29856.0,140,0,1,1,3,30899.0,0,2,3
4458,4458,20550.0,135,0,7,0,3,35999.0,0,3,3
4459,4459,7500.0,150,0,2,0,2,35599.0,0,3,0
4460,4460,51890.0,177,0,1,0,3,38549.0,1,2,4
4461,4461,15270.0,132,0,1,0,3,39299.0,0,3,2
4462,4462,10900.0,120,0,7,0,3,41499.0,0,2,0
4463,4463,2600.0,135,0,3,0,3,58349.0,1,2,0
4464,4464,99000.0,114,1,7,1,3,9749.0,0,3,10
4465,4465,33666.0,140,0,1,0,3,34349.0,1,3,3
4466,4466,4255.0,140,0,7,0,3,40949.0,1,3,0
4467,4467,107829.0,103,0,7,0,3,14299.0,0,3,7
4468,4468,26390.0,88,1,1,0,9,16749.0,0,0,1
4469,4469,15294.0,88,1,7,0,2,18899.0,0,3,0
4470,4470,263.0,77,0,3,0,3,24149.0,0,2,0
4471,4471,3451.0,107,0,2,0,3,26649.0,0,3,1
4472,4472,14614.0,135,0,7,0,3,26699.0,0,3,3
4473,4473,10200.0,98,0,1,0,2,27499.0,0,3,0
4474,4474,86394.0,177,0,1,0,3,37249.0,1,3,4
4475,4475,26670.0,140,0,1,0,3,45749.0,1,2,1
4476,4476,73550.0,294,0,1,0,3,52999.0,1,2,3
4477,4477,24108.0,210,0,1,0,3,57349.0,1,2,1
4478,4478,17480.0,320,0,7,1,3,71949.0,1,3,1
4479,4479,25510.0,146,0,1,0,10,32849.0,0,3,1
4480,4480,960.0,146,0,1,0,10,42249.0,0,2,0
4481,4481,17360.0,81,1,7,0,9,18949.0,0,3,0
4482,4482,500.0,72,0,3,0,4,22049.0,0,3,0
4483,4483,27165.0,135,0,1,0,2,22799.0,0,3,4
4484,4484,57480.0,125,0,7,0,3,23449.0,1,3,4
4485,4485,19010.0,130,0,1,0,2,26199.0,0,2,3
4486,4486,15500.0,147,0,1,0,2,30399.0,0,3,1
4487,4487,7000.0,100,1,7,0,3,31949.0,0,3,0
4488,4488,12277.0,110,0,7,0,3,32949.0,0,3,1
4489,4489,61828.0,177,0,1,0,4,36299.0,1,2,3
4490,4490,23827.0,221,0,7,0,3,38349.0,1,2,1
4491,4491,24800.0,156,0,1,0,3,43849.0,1,2,1
4492,4492,8900.0,177,0,1,0,4,60449.0,1,2,1
4493,4493,8000.0,71,1,7,0,10,17949.0,0,3,0
4494,4494,16971.0,85,1,1,0,3,23499.0,1,3,0
4495,4495,19752.0,140,0,1,0,3,40299.0,0,2,1
4496,4496,39400.0,210,0,1,0,3,42449.0,1,3,4
4497,4497,33169.0,140,0,1,0,3,35149.0,1,2,2
4498,4498,24299.0,140,0,1,0,3,41949.0,1,2,0
4499,4499,12990.0,140,0,1,0,3,46199.0,0,2,0
4500,4500,29799.0,210,0,1,0,3,57049.0,1,2,0
4501,4501,5000.0,225,0,7,0,3,57649.0,1,2,0
4502,4502,37817.0,49,0,2,0,2,10299.0,0,2,3
4503,4503,15889.0,112,0,7,0,2,19999.0,1,2,3
4504,4504,19881.0,147,0,1,0,2,26549.0,0,3,1
4505,4505,1000.0,110,0,7,0,3,31449.0,0,3,0
4506,4506,25801.0,110,0,1,0,3,34599.0,0,2,1
4507,4507,70981.0,177,0,1,0,3,36599.0,1,2,3
4508,4508,7930.0,118,0,3,0,3,38249.0,0,3,1
4509,4509,9217.0,147,0,7,0,3,39099.0,1,3,1
4510,4510,51498.0,190,0,1,0,3,42149.0,1,3,4
4511,4511,25000.0,169,0,7,0,3,46199.0,1,3,1
4512,4512,38900.0,430,0,7,0,2,72999.0,1,2,6
4513,4513,92500.0,140,0,1,0,10,26449.0,1,3,3
4514,4514,30535.0,110,0,7,0,2,17699.0,0,3,3
4515,4515,3835.0,117,1,7,0,3,23099.0,0,3,1
4516,4516,31893.0,118,0,1,0,2,24649.0,0,3,1
4517,4517,11517.0,190,0,7,0,3,48849.0,1,3,0
4518,4518,153167.0,55,1,7,0,8,8249.0,0,0,4
4519,4519,67386.0,88,1,7,1,3,9299.0,0,3,7
4520,4520,47750.0,74,1,7,0,2,14299.0,0,2,2
4521,4521,139000.0,110,0,1,0,9,16749.0,0,3,4
4522,4522,19899.0,81,1,7,0,3,19699.0,0,3,0
4523,4523,19552.0,104,0,3,0,9,21549.0,0,3,3
4524,4524,30700.0,143,0,1,0,4,34799.0,1,3,2
4525,4525,139000.0,336,0,7,1,3,36099.0,0,2,9
4526,4526,28070.0,100,0,1,0,4,38249.0,0,3,1
4527,4527,16500.0,165,0,7,0,1,41799.0,0,2,1
4528,4528,56300.0,245,0,7,0,3,46049.0,1,3,5
4529,4529,4930.0,145,0,7,0,3,46749.0,1,2,1
4530,4530,107375.0,324,0,7,0,3,49849.0,1,3,3
4531,4531,12165.0,230,0,2,1,3,63099.0,1,3,1
4532,4532,15000.0,146,0,1,0,10,43149.0,1,2,0
4533,4533,20998.0,63,1,1,0,2,16149.0,0,3,1
4534,4534,21609.0,85,0,7,1,3,17799.0,0,3,3
4535,4535,4870.0,124,0,7,1,3,25199.0,1,2,3
4536,4536,13813.0,141,0,7,0,3,32649.0,0,3,1
4537,4537,3999.0,110,0,1,0,3,44649.0,0,2,0
4538,4538,5129.0,300,0,2,0,3,64749.0,1,3,0
4539,4539,25000.0,54,1,7,0,2,10799.0,0,2,2
4540,4540,8707.0,44,1,7,0,2,12099.0,0,2,1
4541,4541,13100.0,92,1,7,0,3,13699.0,0,3,5
4542,4542,92530.0,96,1,1,0,2,14499.0,0,3,5
4543,4543,79989.0,90,0,7,0,3,19549.0,0,3,6
4544,4544,23987.0,85,1,1,0,2,20499.0,0,3,1
4545,4545,29500.0,110,0,1,0,4,21749.0,0,3,3
4546,4546,20501.0,90,0,3,0,3,27199.0,0,2,0
4547,4547,49125.0,143,0,7,0,3,29249.0,0,3,3
4548,4548,11723.0,110,0,7,0,3,30849.0,1,2,2
4549,4549,59800.0,133,0,1,1,3,30899.0,1,3,2
4550,4550,57467.0,154,0,1,0,3,33949.0,1,3,3
4551,4551,7720.0,150,0,2,0,2,36499.0,0,3,1
4552,4552,1200.0,150,0,7,0,3,47699.0,0,2,0
4553,4553,13970.0,143,0,3,0,3,55049.0,0,2,2
4554,4554,106400.0,320,0,7,1,3,55849.0,1,2,2
4555,4555,23650.0,135,0,7,0,10,22649.0,0,3,3
4556,4556,28500.0,70,1,7,0,9,19649.0,0,3,2
4557,4557,24658.0,81,1,1,0,4,20799.0,0,3,1
4558,4558,10900.0,110,1,7,0,3,24599.0,0,3,1
4559,4559,49360.0,142,0,7,0,3,29949.0,1,3,3
4560,4560,4112.0,118,1,7,0,7,22099.0,0,3,1
4561,4561,20000.0,55,1,7,0,2,11099.0,0,2,1
4562,4562,37000.0,88,1,1,0,9,16049.0,0,2,1
4563,4563,75631.0,176,0,1,0,4,27149.0,1,3,4
4564,4564,57737.0,155,0,7,0,3,37549.0,1,2,3
4565,4565,49900.0,140,0,1,0,1,41749.0,1,2,2
4566,4566,11000.0,165,0,7,0,7,22849.0,0,2,3
4567,4567,89200.0,77,1,7,0,10,11499.0,0,3,5
4568,4568,20052.0,92,1,7,0,2,17899.0,0,3,1
4569,4569,30855.0,125,0,2,0,2,21299.0,0,3,4
4570,4570,4861.0,85,1,1,0,2,21749.0,0,2,0
4571,4571,5512.0,107,0,2,0,3,25199.0,0,3,1
4572,4572,33885.0,147,0,1,0,2,27799.0,0,0,2
4573,4573,15000.0,110,1,7,0,3,28599.0,0,3,1
4574,4574,144000.0,66,1,7,0,7,6899.0,0,2,8
4575,4575,57670.0,190,0,1,1,3,31449.0,0,2,4
4576,4576,20000.0,185,0,3,0,2,40149.0,0,2,1
4577,4577,21660.0,228,0,7,0,3,42249.0,1,3,0
4578,4578,14900.0,140,0,3,0,4,55249.0,1,2,1
4579,4579,3634.0,375,0,7,0,3,84749.0,1,2,4
4580,4580,124800.0,104,0,1,1,3,10799.0,0,2,5
4581,4581,4781.0,85,1,1,0,2,20999.0,0,3,0
4582,4582,9732.0,81,1,1,0,2,21949.0,0,3,0
4583,4583,39220.0,138,0,3,0,2,22599.0,0,3,2
4584,4584,16057.0,75,1,1,0,2,23599.0,0,2,0
4585,4585,8256.0,100,0,7,0,9,25499.0,0,3,1
4586,4586,42000.0,140,0,1,0,3,45399.0,1,2,1
4587,4587,3000.0,206,0,7,0,7,42849.0,1,2,1
4588,4588,52470.0,140,0,1,0,10,29999.0,1,3,2
4589,4589,119402.0,118,1,7,1,3,10799.0,1,3,9
4590,4590,17141.0,63,1,1,0,2,15399.0,0,3,2
4591,4591,43274.0,74,1,7,0,2,15299.0,0,3,2
4592,4592,6190.0,76,1,1,0,2,20199.0,0,3,0
4593,4593,12335.0,110,0,2,0,2,23099.0,0,3,1
4594,4594,64000.0,130,1,1,0,1,28249.0,1,2,3
4595,4595,49500.0,132,0,1,0,3,35699.0,1,2,3
4596,4596,17200.0,110,0,1,0,3,36449.0,0,3,0
4597,4597,19500.0,176,0,1,0,3,37249.0,1,2,1
4598,4598,26600.0,140,0,1,0,3,41499.0,0,2,1
4599,4599,72490.0,85,1,7,0,3,11099.0,0,3,5
4600,4600,82021.0,88,0,1,0,6,17749.0,0,3,4
4601,4601,1959.0,76,1,1,0,2,20999.0,0,3,1
4602,4602,52040.0,135,0,7,0,3,25249.0,0,2,2
4603,4603,82455.0,225,0,7,1,3,26199.0,0,2,6
4604,4604,8100.0,110,0,1,0,3,35949.0,0,2,0
4605,4605,3500.0,124,0,7,0,3,40449.0,1,3,0
4606,4606,9995.0,140,0,1,0,3,47549.0,0,2,0
4607,4607,42714.0,235,0,1,0,3,49449.0,1,2,3
4608,4608,60950.0,285,0,1,1,3,63699.0,1,2,3
4609,4609,26740.0,140,0,1,0,10,38499.0,0,3,0
4610,4610,18299.0,81,1,1,0,2,20349.0,0,3,1
4611,4611,13833.0,81,1,1,0,2,20999.0,0,0,0
4612,4612,9787.0,88,0,1,0,0,24049.0,0,3,0
4613,4613,10000.0,163,0,3,0,2,44599.0,1,2,0
4614,4614,44460.0,135,0,7,0,10,22149.0,0,3,3
4615,4615,12000.0,143,0,1,0,10,46899.0,1,2,0
4616,4616,11189.0,55,1,7,0,2,11549.0,0,2,1
4617,4617,58496.0,75,1,1,1,3,16749.0,0,2,3
4618,4618,11894.0,81,1,7,0,9,18949.0,0,0,0
4619,4619,47990.0,235,0,7,0,3,28199.0,1,2,5
4620,4620,52401.0,135,0,7,0,3,30699.0,0,3,4
4621,4621,9500.0,165,0,7,0,3,42549.0,0,2,0
4622,4622,27962.0,195,0,1,0,3,46349.0,1,2,2
4623,4623,25630.0,140,0,1,0,3,47799.0,0,2,1
4624,4624,8667.0,140,0,1,0,3,49849.0,1,2,1
4625,4625,23973.0,195,0,7,1,3,52199.0,1,3,0
4626,4626,61840.0,96,0,7,0,10,15649.0,0,3,1
4627,4627,80949.0,85,1,1,0,4,16599.0,0,3,3
4628,4628,52000.0,110,1,7,0,3,18299.0,1,3,3
4629,4629,21894.0,73,0,3,0,9,18949.0,0,3,2
4630,4630,9000.0,118,1,7,0,0,21149.0,0,3,1
4631,4631,19929.0,96,0,1,0,9,23299.0,0,0,1
4632,4632,21222.0,118,0,1,0,2,25049.0,0,2,2
4633,4633,61700.0,185,0,7,0,3,30849.0,0,3,4
4634,4634,18451.0,125,1,1,0,9,33899.0,0,3,2
4635,4635,11094.0,110,0,1,0,2,41299.0,1,2,0
4636,4636,47798.0,221,0,7,0,3,42799.0,1,3,3
4637,4637,7428.0,184,0,3,0,1,42849.0,0,3,1
4638,4638,12500.0,110,0,1,0,3,43999.0,0,2,1
4639,4639,26100.0,147,0,1,0,3,44149.0,1,2,0
4640,4640,42179.0,350,0,2,0,3,44899.0,1,2,2
4641,4641,9400.0,239,0,2,0,3,46799.0,0,3,0
4642,4642,20000.0,214,0,7,0,7,41099.0,0,2,2
4643,4643,17952.0,44,1,7,0,2,11699.0,0,3,2
4644,4644,9000.0,52,0,7,0,4,14749.0,0,3,2
4645,4645,12000.0,75,1,7,0,9,18899.0,0,1,0
4646,4646,29275.0,33,0,2,0,6,19899.0,0,3,1
4647,4647,31497.0,133,0,1,0,2,21549.0,0,0,5
4648,4648,1597.0,72,0,3,0,3,24549.0,0,3,0
4649,4649,19716.0,110,0,1,0,3,34999.0,0,2,1
4650,4650,38201.0,132,0,1,0,3,39299.0,1,2,3
4651,4651,28800.0,147,0,1,0,3,42399.0,1,2,0
4652,4652,22279.0,140,0,6,0,4,53149.0,1,3,1
4653,4653,7725.0,251,0,7,0,3,58199.0,1,3,0
4654,4654,10000.0,180,0,1,0,4,57449.0,1,3,2
4655,4655,22150.0,150,0,1,0,10,41249.0,1,2,0
4656,4656,6020.0,185,0,7,0,10,44099.0,1,2,0
4657,4657,51800.0,386,0,2,0,10,54299.0,1,3,4
4658,4658,55784.0,178,0,7,0,3,28699.0,1,2,3
4659,4659,28111.0,138,0,3,0,2,22599.0,0,3,2
4660,4660,35596.0,100,0,1,0,2,25499.0,0,3,2
4661,4661,8900.0,100,0,2,0,2,26949.0,0,3,2
4662,4662,20000.0,110,0,7,0,9,27799.0,0,3,0
4663,4663,17650.0,145,0,3,0,3,28799.0,0,3,3
4664,4664,2000.0,72,0,3,0,2,28799.0,0,2,0
4665,4665,16600.0,110,0,1,0,3,32949.0,0,3,1
4666,4666,26987.0,140,0,1,0,3,44549.0,0,3,1
4667,4667,25746.0,239,0,2,0,3,44899.0,0,2,1
4668,4668,11300.0,183,0,7,0,3,46799.0,1,3,2
4669,4669,14000.0,225,0,2,0,1,50699.0,0,3,0
4670,4670,41000.0,430,0,7,0,3,80549.0,1,2,4
4671,4671,35000.0,131,0,1,0,7,26899.0,0,2,2
4672,4672,42880.0,115,1,7,0,10,24499.0,0,2,3
4673,4673,12500.0,96,0,3,0,10,35649.0,1,3,1
4674,4674,45289.0,49,0,2,0,2,9799.0,0,2,4
4675,4675,17345.0,110,1,7,0,3,23149.0,0,3,2
4676,4676,40000.0,141,0,7,1,3,27199.0,0,3,3
4677,4677,23000.0,169,0,7,0,3,29799.0,1,2,2
4678,4678,25000.0,185,0,7,0,3,30199.0,1,3,3
4679,4679,21500.0,110,0,1,0,3,35149.0,0,3,0
4680,4680,49314.0,140,0,1,0,3,41199.0,1,2,2
4681,4681,46000.0,147,0,1,0,3,42549.0,1,2,1
4682,4682,9802.0,221,0,7,0,3,47099.0,1,3,0
4683,4683,19984.0,145,0,7,0,3,47749.0,0,2,1
4684,4684,6500.0,150,0,2,0,2,52199.0,0,3,0
4685,4685,14300.0,100,0,7,0,10,28249.0,1,3,1
4686,4686,7767.0,100,1,1,0,9,26099.0,0,1,0
4687,4687,32700.0,140,0,1,0,10,31899.0,1,3,1
4688,4688,111900.0,103,1,7,0,3,12299.0,1,3,7
4689,4689,71524.0,75,1,1,0,2,12499.0,0,2,2
4690,4690,81896.0,74,0,7,0,2,14099.0,0,3,2
4691,4691,10270.0,85,1,1,0,2,16099.0,0,2,1
4692,4692,19635.0,86,1,1,0,2,17599.0,0,3,1
4693,4693,51483.0,130,0,1,0,2,24149.0,0,0,4
4694,4694,9854.0,100,0,2,0,2,24649.0,0,3,1
4695,4695,90153.0,131,0,1,0,2,26699.0,0,3,1
4696,4696,25472.0,140,0,7,0,3,32349.0,0,2,3
4697,4697,9987.0,165,0,7,0,3,46649.0,1,2,1
4698,4698,16850.0,113,0,3,0,10,33949.0,0,3,0
4699,4699,18289.0,55,1,7,0,2,9799.0,0,2,2
4700,4700,47000.0,110,1,7,0,3,18149.0,0,3,2
4701,4701,76328.0,110,1,1,0,2,19999.0,0,3,4
4702,4702,48610.0,115,0,7,0,9,23799.0,0,3,4
4703,4703,12136.0,100,0,2,0,3,25099.0,0,3,2
4704,4704,20053.0,90,0,3,0,2,26199.0,0,2,1
4705,4705,18779.0,118,0,1,0,2,26199.0,0,3,2
4706,4706,42450.0,145,0,3,0,2,28799.0,0,3,3
4707,4707,12485.0,100,0,7,0,1,32399.0,0,3,0
4708,4708,20707.0,140,0,7,0,3,39399.0,1,2,1
4709,4709,14135.0,110,0,7,0,7,28199.0,0,3,1
4710,4710,17900.0,110,1,7,0,9,24649.0,0,2,1
4711,4711,13400.0,110,0,1,0,1,42899.0,0,3,0
4712,4712,18430.0,195,0,1,0,3,51549.0,1,2,1
4713,4713,8410.0,140,0,1,0,10,45049.0,1,3,1
4714,4714,59322.0,88,1,1,0,2,15699.0,0,3,3
4715,4715,24052.0,81,1,7,0,9,16349.0,0,3,0
4716,4716,20270.0,81,1,7,0,9,16449.0,0,3,0
4717,4717,71121.0,134,0,7,0,3,19299.0,1,2,4
4718,4718,29189.0,125,0,2,0,3,24099.0,0,3,3
4719,4719,42691.0,142,0,1,0,2,24649.0,0,3,5
4720,4720,3890.0,107,0,2,0,3,25649.0,0,3,0
4721,4721,7500.0,77,0,3,0,3,25649.0,0,3,0
